timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
14196,1201,5,5,1,4,4,4,3,12,3,3.1622776601683795,0.30120819117478337
14197,1201,1,1,4,3,3,3,12,13,4,2.0,0.25
14198,1201,1,3,3,3,3,3,13,1,4,1.0,0.25
14199,1202,10,7,11,2,11,1,1,1,2,12.727922061357855,0.375
14200,1202,11,11,9,10,10,1,1,1,3,12.041594578792296,0.36564872037936164
14201,1202,12,9,1,9,9,2,2,2,3,10.63014581273465,0.3644053476825268
14202,1202,1,13,4,8,3,3,3,3,4,9.219544457292887,0.3627813740139013
14203,1202,8,13,3,8,7,4,4,1,3,8.48528137423857,0.375
14204,1202,14,2,1,7,2,2,5,2,3,7.0710678118654755,0.375
14205,1202,1,3,3,6,6,1,6,3,3,5.656854249492381,0.375
14206,1202,3,3,2,5,5,5,2,4,3,4.242640687119285,0.375
14207,1202,14,1,1,4,4,3,8,5,3,2.8284271247461903,0.375
14208,1202,1,4,3,3,3,3,9,6,3,1.4142135623730951,0.375
14209,1203,6,4,6,5,4,3,3,3,5,11.045361017187261,0.23557103081184777
14210,1203,9,3,1,4,6,4,4,4,5,10.0,0.25
14211,1203,6,2,11,13,1,5,5,5,4,9.055385138137417,0.26761164373863866
14212,1203,8,8,10,1,13,1,6,6,4,8.06225774829855,0.2697917120802828
14213,1203,2,2,9,2,1,7,7,4,4,7.0710678118654755,0.27258361765043326
14214,1203,5,4,8,1,5,1,8,8,4,6.082762530298219,0.2762842283556267
14215,1203,2,2,7,2,1,6,9,2,4,5.0990195135927845,0.2814164790945006
14216,1203,8,7,6,11,13,1,10,8,4,4.123105625617661,0.2889895651886847
14217,1203,2,8,5,5,2,2,11,2,4,3.1622776601683795,0.30120819117478337
14218,1203,4,8,4,9,11,8,12,8,4,2.23606797749979,0.32379180882521663
14219,1203,4,8,3,8,4,2,13,2,3,1.4142135623730951,0.375
14220,1204,1,1,9,6,6,7,7,1,2,23.021728866442675,0.4044990424337643
14221,1204,2,2,14,8,5,7,7,2,2,22.20360331117452,0.40045096401589364
14222,1204,3,3,13,7,4,1,5,3,2,21.400934559032695,0.3960962315794207
14223,1204,4,4,11,7,3,7,1,4,3,20.615528128088304,0.39140594753825136
14224,1204,5,5,4,6,16,8,8,5,3,19.209372712298546,0.39261164373863866
14225,1204,6,6,11,5,6,9,9,6,3,17.804493814764857,0.39400770392397483
14226,1204,7,2,3,4,14,10,3,7,2,16.401219466856727,0.3956427999199236
14227,1204,8,8,11,3,13,3,10,4,2,15.620499351813308,0.3894289691881523
14228,1204,9,9,11,2,12,10,9,9,2,14.866068747318506,0.38257308609418406
14229,1204,10,3,4,11,11,10,10,3,3,14.142135623730951,0.375
14230,1204,11,6,1,10,3,6,4,4,3,12.727922061357855,0.375
14231,1204,1,1,1,9,9,9,3,5,3,11.313708498984761,0.375
14232,1204,1,6,8,8,8,8,13,6,3,9.899494936611665,0.375
14233,1204,3,7,2,7,1,7,3,7,3,8.48528137423857,0.375
14234,1204,5,1,4,6,4,6,1,8,3,7.0710678118654755,0.375
14235,1204,2,5,4,5,5,2,16,9,3,5.656854249492381,0.375
14236,1204,3,2,3,4,2,2,12,10,3,4.242640687119285,0.375
14237,1204,14,2,3,3,3,1,4,11,3,2.8284271247461903,0.375
14238,1204,4,2,2,2,2,2,2,12,3,1.4142135623730951,0.375
14239,1205,18,3,4,2,2,2,6,13,7,13.45362404707371,0.866631145821713
14240,1205,1,9,6,3,3,3,12,12,7,12.041594578792296,0.8656487203793617
14241,1205,1,6,1,4,4,4,7,11,7,10.63014581273465,0.8644053476825267
14242,1205,7,2,1,5,5,3,2,10,7,9.219544457292887,0.8627813740139013
14243,1205,14,12,5,6,6,1,1,9,7,7.810249675906654,0.8605710308118477
14244,1205,2,12,4,7,1,7,8,8,7,6.4031242374328485,0.8573883562613613
14245,1205,6,1,13,8,6,7,7,7,7,5.0,0.8524163823495667
14246,1205,6,4,2,9,9,6,6,6,7,3.605551275463989,0.8435835209054995
14247,1205,8,3,12,10,10,5,2,5,7,2.23606797749979,0.8237918088252166
14248,1205,10,3,17,11,7,1,4,4,0,1.0,0.75
14249,1206,2,2,1,9,4,3,8,2,2,8.602325267042627,0.4012842283556267
14250,1206,3,1,5,2,3,8,8,2,2,7.810249675906654,0.3894289691881523
14251,1206,4,4,3,13,2,5,6,4,3,7.0710678118654755,0.375
14252,1206,3,5,1,12,16,1,4,5,3,5.656854249492381,0.375
14253,1206,1,3,3,11,7,10,2,6,3,4.242640687119285,0.375
14254,1206,3,7,10,10,13,7,4,7,3,2.8284271247461903,0.375
14255,1206,8,8,3,9,13,10,12,8,3,1.4142135623730951,0.375
14256,1207,5,6,4,3,3,1,3,6,7,11.661903789690601,0.9139895651886847
14257,1207,10,5,4,4,2,4,3,5,7,10.295630140987,0.9192927663914524
14258,1207,1,8,8,5,5,5,9,4,7,8.94427190999916,0.9262081911747834
14259,1207,9,7,1,6,3,6,2,3,7,7.615773105863909,0.9355594707954217
14260,1207,3,10,10,7,3,1,7,2,7,6.324555320336759,0.9487918088252166
14261,1207,13,5,5,8,2,5,1,1,6,5.0990195135927845,0.9685835209054995
14262,1207,12,1,9,3,3,1,1,2,7,4.123105625617661,0.9610104348113153
14263,1207,11,11,2,4,1,2,9,1,6,3.0,0.0
14264,1207,10,7,7,11,2,9,1,9,6,2.0,0.0
14265,1207,9,2,10,2,3,1,9,9,6,1.0,0.0
14266,1208,6,1,1,1,8,13,7,1,0,19.026297590440446,0.758368854178287
14267,1208,1,2,2,2,13,3,6,1,0,18.027756377319946,0.7588328614440674
14268,1208,1,1,3,3,10,2,5,2,7,17.029386365926403,0.7593512796206383
14269,1208,7,4,1,4,11,14,17,1,0,16.0,0.75
14270,1208,1,5,2,5,3,10,16,2,0,15.0,0.75
14271,1208,6,1,3,6,3,11,15,4,0,14.0,0.75
14272,1208,2,7,4,7,14,1,14,7,0,13.0,0.75
14273,1208,7,7,5,3,1,5,13,5,0,12.0,0.75
14274,1208,7,2,6,1,6,12,12,7,0,11.0,0.75
14275,1208,4,7,7,9,7,11,11,7,0,10.0,0.75
14276,1208,7,7,8,11,13,8,10,7,0,9.0,0.75
14277,1208,7,6,9,7,14,2,9,2,0,8.0,0.75
14278,1208,5,7,10,13,5,8,8,7,0,7.0,0.75
14279,1208,2,4,11,8,2,1,7,7,0,6.0,0.75
14280,1208,7,7,12,6,1,6,6,6,0,5.0,0.75
14281,1208,7,2,13,1,14,1,5,2,0,4.0,0.75
14282,1208,7,7,14,7,1,4,4,3,0,3.0,0.75
14283,1208,2,5,15,1,14,2,3,3,0,2.0,0.75
14284,1208,7,7,16,11,8,2,2,2,0,1.0,0.75
14285,1209,10,1,16,11,6,4,1,4,4,16.401219466856727,0.3543572000800764
14286,1209,1,10,15,3,10,5,2,3,4,15.620499351813308,0.36057103081184777
14287,1209,2,6,14,9,10,5,3,1,4,14.866068747318506,0.36742691390581594
14288,1209,3,10,13,11,11,7,4,5,3,14.142135623730951,0.375
14289,1209,8,4,9,10,2,8,8,6,3,12.727922061357855,0.375
14290,1209,7,12,2,9,9,1,9,7,3,11.313708498984761,0.375
14291,1209,13,1,11,8,7,8,2,8,3,9.899494936611665,0.375
14292,1209,2,7,10,7,7,3,11,9,3,8.48528137423857,0.375
14293,1209,8,9,9,6,6,6,11,10,3,7.0710678118654755,0.375
14294,1209,16,8,8,5,5,5,9,11,3,5.656854249492381,0.375
14295,1209,5,7,7,4,4,4,6,12,3,4.242640687119285,0.375
14296,1209,17,6,6,3,1,3,13,13,3,2.8284271247461903,0.375
14297,1209,19,5,5,2,2,2,1,14,3,1.4142135623730951,0.375
14298,1210,5,12,8,1,1,1,9,2,6,14.866068747318506,0.054593955716814746
14299,1210,4,9,8,2,2,2,8,6,6,13.92838827718412,0.05843753062617172
14300,1210,3,5,3,3,3,3,2,9,5,13.0,0.06283295818900118
14301,1210,17,4,3,4,4,4,9,10,5,11.704699910719626,0.055508629227499946
14302,1210,14,3,10,5,5,5,11,2,5,10.44030650891055,0.046386789538871175
14303,1210,1,2,3,5,3,6,3,12,5,9.219544457292887,0.034802243636531977
14304,1210,14,1,8,7,3,7,1,13,6,8.06225774829855,0.019791712080282773
14305,1210,13,1,1,2,4,1,10,13,6,7.0710678118654755,0.022583617650433277
14306,1210,12,2,1,1,5,6,13,8,6,6.082762530298219,0.026284228355626715
14307,1210,11,8,6,1,6,4,13,6,6,5.0990195135927845,0.03141647909450059
14308,1210,10,8,2,2,7,4,13,9,6,4.123105625617661,0.03898956518868466
14309,1210,9,4,6,8,8,12,13,4,6,3.1622776601683795,0.05120819117478336
14310,1210,8,8,8,2,9,13,13,8,6,2.23606797749979,0.07379180882521663
14311,1210,7,4,8,8,10,12,13,6,5,1.4142135623730951,0.125
14312,1211,14,3,6,6,7,2,2,4,7,10.770329614269007,0.9394405292045783
14313,1211,4,7,7,7,8,1,5,3,6,9.486832980505138,0.9487918088252166
14314,1211,3,7,4,7,9,7,3,4,7,8.54400374531753,0.942899874390046
14315,1211,11,8,5,8,3,10,3,3,7,7.280109889280518,0.9557072336085476
14316,1211,3,4,9,9,6,3,1,2,7,6.082762530298219,0.9737157716443733
14317,1211,9,7,3,10,1,7,8,1,6,5.0,0.0
14318,1211,8,1,10,10,2,6,1,8,6,4.0,0.0
14319,1211,7,7,1,10,3,1,10,7,6,3.0,0.0
14320,1211,6,3,5,1,4,2,7,6,6,2.0,0.0
14321,1211,5,5,7,7,5,6,6,5,6,1.0,0.0
14322,1212,10,3,3,3,4,10,4,3,0,10.295630140987,0.6692927663914524
14323,1212,9,4,1,4,10,1,3,1,0,9.433981132056603,0.6610961577553237
14324,1212,1,5,2,5,1,8,2,5,0,8.602325267042627,0.6512842283556267
14325,1212,3,1,3,1,9,7,1,1,1,7.810249675906654,0.6394289691881522
14326,1212,1,2,2,7,6,6,14,1,1,6.4031242374328485,0.6426116437386387
14327,1212,2,3,8,8,5,5,7,10,1,5.0,0.6475836176504333
14328,1212,12,4,9,7,7,4,12,7,1,3.605551275463989,0.6564164790945007
14329,1212,9,5,7,3,6,3,1,11,1,2.23606797749979,0.6762081911747834
14330,1212,1,6,11,5,5,2,5,10,0,1.0,0.75
14331,1213,5,4,4,4,3,2,3,8,0,11.40175425099138,0.7076246702692839
14332,1213,4,4,5,3,3,12,2,8,0,10.44030650891055,0.7036132104611289
14333,1213,8,6,6,5,2,9,1,8,1,9.486832980505138,0.6987918088252166
14334,1213,1,7,7,1,10,8,11,7,0,8.246211251235321,0.7110104348113153
14335,1213,6,1,8,8,10,7,10,5,0,7.280109889280518,0.7057072336085476
14336,1213,9,9,9,4,11,2,9,9,0,6.324555320336759,0.6987918088252166
14337,1213,9,5,10,10,9,11,8,2,0,5.385164807134504,0.6894405292045783
14338,1213,9,9,11,7,2,7,7,9,1,4.47213595499958,0.6762081911747834
14339,1213,3,10,6,1,10,6,9,9,0,3.1622776601683795,0.6987918088252166
14340,1213,6,10,7,11,11,8,8,3,0,2.23606797749979,0.6762081911747834
14341,1213,5,10,8,11,10,3,7,7,1,1.4142135623730951,0.625
14342,1214,3,3,6,6,1,14,5,3,1,17.029386365926403,0.5093512796206383
14343,1214,3,4,1,1,3,13,5,4,2,16.0,0.5
14344,1214,4,1,1,5,2,8,14,4,1,15.0,0.5
14345,1214,6,2,8,1,12,7,13,3,2,14.035668847618199,0.4886510645000698
14346,1214,7,2,1,8,11,4,13,7,2,13.038404810405298,0.4877813740139013
14347,1214,8,1,8,7,10,12,9,4,2,12.041594578792296,0.48676766197020505
14348,1214,9,8,3,2,9,12,10,9,2,11.045361017187261,0.48557103081184777
14349,1214,10,8,4,3,8,1,13,10,2,10.04987562112089,0.48413724128472324
14350,1214,11,7,2,8,7,10,1,11,2,9.055385138137417,0.4823883562613614
14351,1214,12,3,6,5,6,9,13,1,2,8.06225774829855,0.48020828791971726
14352,1214,13,2,3,8,5,4,7,9,2,7.0710678118654755,0.47741638234956674
14353,1214,14,4,8,4,4,6,13,13,2,6.082762530298219,0.4737157716443733
14354,1214,15,6,7,6,3,4,13,4,2,5.0990195135927845,0.4685835209054995
14355,1214,16,3,8,2,2,5,13,13,2,4.123105625617661,0.4610104348113153
14356,1214,17,8,5,4,1,4,4,9,3,3.1622776601683795,0.44879180882521663
14357,1214,11,7,1,3,3,1,1,10,2,2.0,0.5
14358,1214,12,1,7,2,2,2,1,1,2,1.0,0.5
14359,1215,1,1,1,14,12,7,3,1,3,8.06225774829855,0.332624670269284
14360,1215,1,2,12,13,1,8,8,2,4,6.708203932499369,0.32379180882521663
14361,1215,2,2,11,5,15,1,9,1,4,5.830951894845301,0.3360104348113153
14362,1215,2,2,10,11,4,6,10,2,4,5.0,0.35241638234956674
14363,1215,2,2,9,8,15,9,11,2,3,4.242640687119285,0.375
14364,1215,3,3,9,7,9,6,4,3,3,2.8284271247461903,0.375
14365,1215,4,4,7,6,5,11,13,4,3,1.4142135623730951,0.375
14366,1216,4,2,11,4,4,3,1,3,7,12.165525060596439,0.9737157716443733
14367,1216,4,8,19,1,1,1,2,2,6,11.045361017187261,0.9855710308118477
14368,1216,3,7,3,6,2,2,2,2,7,10.04987562112089,0.9841372412847232
14369,1216,8,14,16,7,3,1,1,1,6,9.0,0.0
14370,1216,7,1,2,8,4,1,1,1,6,8.0,0.0
14371,1216,6,4,1,9,5,1,1,1,6,7.0,0.0
14372,1216,5,2,10,1,6,1,1,1,6,6.0,0.0
14373,1216,4,1,5,10,7,1,1,1,6,5.0,0.0
14374,1216,3,5,1,3,8,1,1,1,6,4.0,0.0
14375,1216,2,2,4,1,9,1,1,1,6,3.0,0.0
14376,1216,1,7,14,2,10,1,1,1,5,2.0,0.0
14377,1216,6,6,1,4,3,2,1,2,7,1.4142135623730951,0.875
14378,1217,6,6,1,2,15,3,9,5,1,14.560219778561036,0.5442927663914524
14379,1217,7,7,13,2,1,2,8,7,1,13.341664064126334,0.5360961577553236
14380,1217,8,8,1,13,4,1,2,7,2,12.165525060596439,0.5262842283556267
14381,1217,9,1,3,10,3,7,1,7,2,11.180339887498949,0.5286245735243501
14382,1217,10,10,7,7,2,1,7,1,2,10.198039027185569,0.5314164790945005
14383,1217,11,9,5,6,1,6,1,7,1,9.219544457292887,0.534802243636532
14384,1217,1,10,1,9,7,5,6,6,2,8.06225774829855,0.5197917120802827
14385,1217,2,1,15,4,6,1,6,2,2,7.0710678118654755,0.5225836176504333
14386,1217,3,6,15,7,5,6,1,6,1,6.082762530298219,0.5262842283556267
14387,1217,1,7,5,6,6,5,1,5,2,5.0,0.5
14388,1217,2,16,16,5,5,5,5,1,2,4.0,0.5
14389,1217,3,16,5,3,4,2,4,5,2,3.0,0.5
14390,1217,4,7,16,1,3,3,5,3,2,2.0,0.5
14391,1217,5,7,1,2,2,2,2,5,2,1.0,0.5
14392,1218,3,1,1,1,13,10,8,3,0,13.416407864998739,0.6762081911747834
14393,1218,3,2,2,2,3,5,7,2,0,12.529964086141668,0.6705265009278745
14394,1218,3,3,3,3,11,7,6,3,1,11.661903789690601,0.6639895651886847
14395,1218,3,4,4,2,10,6,1,4,1,10.295630140987,0.6692927663914524
14396,1218,1,5,5,5,12,5,1,5,1,8.94427190999916,0.6762081911747834
14397,1218,1,6,4,6,12,4,4,3,0,7.615773105863909,0.6855594707954217
14398,1218,2,1,5,7,2,1,3,1,0,6.708203932499369,0.6762081911747834
14399,1218,1,6,6,8,1,2,2,5,0,5.830951894845301,0.6639895651886847
14400,1218,3,1,7,1,4,5,1,6,1,5.0,0.6475836176504333
14401,1218,1,2,2,7,1,4,11,7,0,3.605551275463989,0.6564164790945007
14402,1218,6,1,3,1,6,10,10,7,1,2.8284271247461903,0.625
14403,1218,4,2,2,2,7,9,5,8,1,1.4142135623730951,0.625
14404,1219,3,2,2,2,11,11,11,8,1,14.142135623730951,0.625
14405,1219,4,3,3,2,7,10,5,9,1,12.727922061357855,0.625
14406,1219,10,4,3,4,5,9,16,10,1,11.313708498984761,0.625
14407,1219,11,5,4,5,10,8,11,11,1,9.899494936611665,0.625
14408,1219,5,6,6,6,5,7,15,12,1,8.48528137423857,0.625
14409,1219,7,7,7,7,8,6,14,10,1,7.0710678118654755,0.625
14410,1219,5,8,8,7,4,5,1,13,1,5.656854249492381,0.625
14411,1219,1,9,5,6,6,4,2,12,1,4.242640687119285,0.625
14412,1219,16,10,7,2,4,3,11,1,1,2.8284271247461903,0.625
14413,1219,2,11,5,4,4,2,8,10,1,1.4142135623730951,0.625
14414,1220,3,3,3,3,4,3,18,17,7,11.704699910719626,0.9444913707725001
14415,1220,1,2,4,4,5,5,5,16,7,10.44030650891055,0.9536132104611289
14416,1220,3,1,1,5,3,6,1,15,6,9.219544457292887,0.965197756363468
14417,1220,2,5,1,1,4,1,4,14,6,8.246211251235321,0.9610104348113153
14418,1220,1,4,2,1,5,8,16,7,7,7.280109889280518,0.9557072336085476
14419,1220,5,2,1,2,3,9,10,6,7,6.082762530298219,0.9737157716443733
14420,1220,11,7,7,3,10,10,4,5,6,5.0,0.0
14421,1220,10,3,3,2,11,10,11,2,6,4.0,0.0
14422,1220,9,3,4,4,12,6,6,9,6,3.0,0.0
14423,1220,8,1,7,7,13,11,2,4,6,2.0,0.0
14424,1220,7,7,1,3,14,4,8,7,6,1.0,0.0
14425,1221,11,13,4,6,6,1,1,1,6,11.180339887498949,0.07379180882521663
14426,1221,10,2,2,7,7,1,1,1,6,10.295630140987,0.08070723360854763
14427,1221,9,9,3,8,8,1,1,1,5,9.433981132056603,0.08890384224467639
14428,1221,1,8,1,3,9,2,2,2,5,8.06225774829855,0.08262467026928395
14429,1221,9,7,13,10,1,3,1,3,6,6.708203932499369,0.07379180882521663
14430,1221,8,10,15,4,2,1,3,3,5,5.830951894845301,0.08601043481131534
14431,1221,2,9,12,3,4,2,4,4,6,4.47213595499958,0.07379180882521663
14432,1221,1,4,17,13,5,4,4,4,5,3.605551275463989,0.0935835209054994
14433,1221,2,3,5,9,8,5,1,5,6,2.23606797749979,0.07379180882521663
14434,1221,1,6,4,8,9,1,5,5,5,1.4142135623730951,0.125
14435,1222,1,1,6,7,13,14,9,1,2,8.06225774829855,0.48020828791971726
14436,1222,2,2,2,1,12,8,2,2,2,7.0710678118654755,0.47741638234956674
14437,1222,3,3,1,5,11,14,4,3,2,6.082762530298219,0.4737157716443733
14438,1222,4,1,7,4,10,10,14,2,2,5.0990195135927845,0.4685835209054995
14439,1222,5,5,5,2,9,4,6,5,2,4.123105625617661,0.4610104348113153
14440,1222,6,6,7,5,8,1,14,6,2,3.1622776601683795,0.44879180882521663
14441,1222,7,4,2,5,7,12,1,4,2,2.23606797749979,0.42620819117478337
14442,1222,8,7,4,2,6,1,2,1,3,1.4142135623730951,0.375
14443,1223,11,1,1,3,5,3,12,4,7,17.4928556845359,0.8360104348113153
14444,1223,6,3,2,4,11,11,2,3,0,16.1245154965971,0.8326246702692839
14445,1223,10,5,3,3,11,3,1,10,7,15.264337522473747,0.8377986173506914
14446,1223,9,6,6,4,1,12,8,9,7,13.892443989449804,0.8340456587875812
14447,1223,1,6,7,5,13,7,3,8,7,12.529964086141668,0.8294734990721255
14448,1223,2,7,1,6,6,13,3,7,7,11.180339887498949,0.8237918088252166
14449,1223,6,1,9,7,15,10,8,6,7,9.848857801796104,0.8165624693738283
14450,1223,4,5,2,8,3,4,8,5,7,8.54400374531753,0.807100125609954
14451,1223,4,4,7,9,3,10,10,4,7,7.280109889280518,0.7942927663914524
14452,1223,3,2,12,10,18,4,9,3,0,6.082762530298219,0.7762842283556267
14453,1223,3,3,13,7,18,8,8,3,0,5.0990195135927845,0.7814164790945005
14454,1223,3,3,14,14,6,3,7,1,0,4.123105625617661,0.7889895651886847
14455,1223,1,3,15,4,8,3,6,3,0,3.1622776601683795,0.8012081911747834
14456,1223,3,1,16,13,4,2,5,1,0,2.23606797749979,0.8237918088252166
14457,1223,1,3,17,11,3,4,4,3,7,1.4142135623730951,0.875
14458,1224,8,8,4,8,4,13,2,4,1,10.63014581273465,0.6144053476825267
14459,1224,9,9,8,2,9,12,12,1,1,9.219544457292887,0.6127813740139012
14460,1224,2,10,8,2,7,11,5,6,1,7.810249675906654,0.6105710308118477
14461,1224,9,11,4,5,4,10,10,10,1,6.4031242374328485,0.6073883562613613
14462,1224,8,12,4,7,9,9,9,9,1,5.0,0.6024163823495667
14463,1224,11,13,5,2,6,8,8,8,1,3.605551275463989,0.5935835209054994
14464,1224,14,14,14,7,3,7,2,7,1,2.23606797749979,0.5737918088252166
14465,1224,5,15,4,6,6,6,6,1,2,1.0,0.5
14466,1225,1,5,5,2,5,5,1,6,7,13.601470508735444,0.9524924195304101
14467,1225,6,9,1,3,1,1,1,5,6,12.36931687685298,0.9610104348113153
14468,1225,5,11,4,1,2,1,10,4,7,11.40175425099138,0.9576246702692839
14469,1225,2,2,12,2,2,6,9,3,7,10.198039027185569,0.9685835209054995
14470,1225,6,1,6,3,4,8,2,2,7,9.055385138137417,0.9823883562613613
14471,1225,11,11,2,4,10,1,7,1,6,8.0,0.0
14472,1225,10,9,11,11,11,7,1,1,6,7.0,0.0
14473,1225,9,9,3,2,12,1,1,7,6,6.0,0.0
14474,1225,8,8,5,13,13,1,2,6,6,5.0,0.0
14475,1225,7,1,14,4,14,7,7,7,6,4.0,0.0
14476,1225,6,3,1,3,15,2,7,6,6,3.0,0.0
14477,1225,5,5,14,1,16,3,7,2,6,2.0,0.0
14478,1225,4,4,9,14,17,7,7,4,6,1.0,0.0
14479,1226,5,9,5,1,9,6,9,6,2,10.0,0.35241638234956674
14480,1226,6,2,1,9,8,9,4,4,3,9.433981132056603,0.3389038422446764
14481,1226,1,7,5,8,2,8,13,5,3,8.06225774829855,0.332624670269284
14482,1226,4,3,1,7,7,1,14,6,3,6.708203932499369,0.32379180882521663
14483,1226,1,1,3,6,6,6,2,7,4,5.385164807134504,0.3105594707954217
14484,1226,1,2,2,5,5,6,3,1,4,4.47213595499958,0.32379180882521663
14485,1226,3,4,1,3,6,5,4,1,3,3.605551275463989,0.3435835209054994
14486,1226,1,3,3,2,5,5,14,2,4,2.23606797749979,0.32379180882521663
14487,1226,4,2,2,2,5,5,15,1,3,1.4142135623730951,0.375
14488,1227,1,4,4,2,1,2,3,7,5,14.142135623730951,0.022583617650433277
14489,1227,18,3,3,3,3,3,1,9,6,13.038404810405298,0.012218625986098701
14490,1227,17,3,3,3,4,1,11,11,6,12.041594578792296,0.013232338029794939
14491,1227,16,3,3,3,5,5,7,4,6,11.045361017187261,0.014428969188152238
14492,1227,15,1,3,3,6,4,6,1,6,10.04987562112089,0.015862758715276783
14493,1227,14,3,1,3,7,7,1,1,6,9.055385138137417,0.01761164373863864
14494,1227,13,3,3,1,8,1,1,13,6,8.06225774829855,0.019791712080282773
14495,1227,12,3,3,3,9,1,3,12,5,7.0710678118654755,0.022583617650433277
14496,1227,11,2,2,2,3,2,9,2,6,6.0,0.0
14497,1227,10,2,2,2,4,11,19,6,6,5.0,0.0
14498,1227,9,2,2,2,5,10,2,5,6,4.0,0.0
14499,1227,8,2,2,2,6,4,19,3,6,3.0,0.0
14500,1227,7,2,2,2,7,2,19,7,6,2.0,0.0
14501,1227,6,2,2,2,8,15,12,6,6,1.0,0.0
14502,1228,10,2,7,7,8,8,14,9,0,12.165525060596439,0.7762842283556267
14503,1228,2,8,8,2,3,8,13,12,0,11.180339887498949,0.7786245735243501
14504,1228,13,9,9,3,8,5,12,12,0,10.198039027185569,0.7814164790945005
14505,1228,9,2,10,8,5,8,11,2,0,9.219544457292887,0.784802243636532
14506,1228,13,11,11,3,7,8,10,10,0,8.246211251235321,0.7889895651886847
14507,1228,2,10,12,8,8,8,9,1,0,7.280109889280518,0.7942927663914524
14508,1228,1,10,13,8,8,1,8,8,7,6.324555320336759,0.8012081911747834
14509,1228,1,12,1,9,2,7,7,7,7,5.0990195135927845,0.7814164790945005
14510,1228,8,8,1,10,10,3,6,6,0,4.0,0.75
14511,1228,7,11,2,10,9,5,5,3,0,3.0,0.75
14512,1228,5,5,3,3,3,4,4,4,0,2.0,0.75
14513,1228,10,5,4,10,3,3,3,3,0,1.0,0.75
14514,1229,5,2,2,7,7,14,10,5,2,10.198039027185569,0.4685835209054995
14515,1229,6,6,2,3,6,4,14,6,2,9.219544457292887,0.46519775636346805
14516,1229,7,2,4,4,5,12,14,3,2,8.246211251235321,0.4610104348113153
14517,1229,8,2,7,7,4,4,7,8,2,7.280109889280518,0.4557072336085476
14518,1229,9,7,3,2,3,4,14,9,2,6.324555320336759,0.44879180882521663
14519,1229,10,7,7,5,2,11,4,10,2,5.385164807134504,0.4394405292045783
14520,1229,11,4,2,7,1,10,12,11,3,4.47213595499958,0.42620819117478337
14521,1229,12,1,6,6,4,2,1,12,3,3.1622776601683795,0.44879180882521663
14522,1229,2,2,2,5,8,8,6,13,2,2.0,0.5
14523,1229,3,5,5,5,7,7,3,2,2,1.0,0.5
14524,1230,10,1,4,4,9,7,1,10,6,8.0,0.0
14525,1230,9,4,1,4,10,1,16,9,6,7.0,0.0
14526,1230,8,4,4,1,11,3,16,8,6,6.0,0.0
14527,1230,7,4,4,4,12,9,17,4,6,5.0,0.0
14528,1230,6,4,4,4,13,5,17,6,6,4.0,0.0
14529,1230,5,4,4,4,14,12,6,5,6,3.0,0.0
14530,1230,4,4,4,4,15,14,7,4,6,2.0,0.0
14531,1230,3,3,4,4,16,10,4,3,6,1.0,0.0
14532,1231,1,2,2,2,5,5,2,1,0,20.12461179749811,0.8237918088252166
14533,1231,1,1,3,3,4,5,1,5,7,19.235384061671343,0.8274924195304101
14534,1231,15,4,1,4,1,6,15,4,7,17.88854381999832,0.8237918088252166
14535,1231,14,5,5,5,6,3,6,3,7,16.55294535724685,0.8194913707725001
14536,1231,1,4,6,6,5,8,2,2,7,15.231546211727817,0.8144405292045783
14537,1231,12,7,1,7,7,1,6,1,0,13.92838827718412,0.8084375306261717
14538,1231,1,8,2,4,1,4,5,2,7,13.0,0.8128329581890013
14539,1231,8,9,1,5,10,2,3,1,0,11.704699910719626,0.8055086292274999
14540,1231,1,10,2,2,2,10,2,6,7,10.770329614269007,0.8105594707954217
14541,1231,1,10,1,3,3,1,2,5,7,9.486832980505138,0.8012081911747834
14542,1231,9,1,1,4,2,1,3,4,7,8.246211251235321,0.7889895651886847
14543,1231,8,8,2,5,2,4,6,3,7,7.0710678118654755,0.7725836176504333
14544,1231,6,7,3,6,6,7,7,2,0,6.0,0.75
14545,1231,7,5,4,14,2,6,6,6,0,5.0,0.75
14546,1231,2,7,5,3,14,5,5,1,0,4.0,0.75
14547,1231,1,7,6,2,5,3,4,4,0,3.0,0.75
14548,1231,7,1,7,5,6,1,3,3,0,2.0,0.75
14549,1231,3,7,8,4,1,2,2,1,0,1.0,0.75
14550,1232,1,1,1,1,11,2,6,4,7,11.704699910719626,0.8055086292274999
14551,1232,8,2,1,2,13,6,18,3,0,10.44030650891055,0.7963867895388711
14552,1232,8,3,2,3,3,13,17,1,0,9.486832980505138,0.8012081911747834
14553,1232,1,3,3,4,12,3,16,1,0,8.54400374531753,0.807100125609954
14554,1232,1,1,4,5,5,13,15,3,7,7.615773105863909,0.8144405292045783
14555,1232,7,6,1,6,14,14,2,2,7,6.324555320336759,0.8012081911747834
14556,1232,4,6,7,7,3,1,14,1,0,5.0990195135927845,0.7814164790945005
14557,1232,1,6,8,5,1,1,13,6,0,4.123105625617661,0.7889895651886847
14558,1232,6,1,9,1,1,8,12,1,0,3.1622776601683795,0.8012081911747834
14559,1232,1,6,10,1,3,9,11,6,7,2.23606797749979,0.8237918088252166
14560,1232,5,5,1,2,16,10,8,5,0,1.0,0.75
